remove_insertions	24,25,26,27,29,33,34,35,36,37,38,43,44,48,49,50,51,52,57,58,59,60,61,62,63,64,65,66,67,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,91,92,93,94,99,100,101,102,103,104,112,113,114,115,116,121,122,123,124,129,133,134,135,138,139,140,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,174,175,176,177,178,180,183,184,187,188,190,192,194,195,198,200,201,202,203,204,205,206,207
crop_ends	A4ILW8_GEOTN/1078-1145	22,23,28,30,31,32
crop_ends	B4BJI3_9BACI/1078-1145	22,23,28,30,31,32
crop_ends	P94448_BACST/1078-1145	22,23,28,30,31,32
crop_ends	Q2B4V4_9BACI/1083-1150	22,23,28,30,31,32
crop_ends	Q65K15_BACLD/1078-1145	22,23,28,30,31,32
crop_ends	D4FW78_BACNA/1078-1145	22,23,28,30,31,32
crop_ends	PYC_BACSU/1078-1145	22,23,28,30,31,32
crop_ends	A7Z4A9_BACA2/1078-1145	22,23,28,30,31,32
crop_ends	A8FCU3_BACP2/1078-1145	22,23,28,30,31,32
crop_ends	A6CN09_9BACI/1076-1143	22,23,28,30,31,32
crop_ends	Q1L5E5_BACMT/1077-1144	22,23,28,30,31,32
crop_ends	Q1L5E6_BACMT/1077-1144	22,23,28,30,31,32
crop_ends	Q9K9M0_BACHD/1080-1147	22,23,28,30,31,32
crop_ends	Q5WFD0_BACSK/1080-1147	22,23,28,30,31,32
crop_ends	D3FU54_BACPE/1080-1147	22,23,28,30,31,32
crop_ends	C2WB81_BACCE/1079-1146	22,23,28,30,31,32
crop_ends	C3B734_BACMY/1079-1146	22,23,28,30,31,32
crop_ends	C3BP51_9BACI/1079-1146	22,23,28,30,31,32
crop_ends	A7GRX5_BACCN/1079-1146	22,23,28,30,31,32
crop_ends	C3APQ0_BACMY/1079-1146	22,23,28,30,31,32
crop_ends	C2SP33_BACCE/1079-1146	22,23,28,30,31,32
crop_ends	C2PZZ5_BACCE/1079-1146	22,23,28,30,31,32
crop_ends	C2XYB5_BACCE/93-160	22,23,28,30,31,32
crop_ends	C3A9Y8_BACMY/1079-1146	22,23,28,30,31,32
crop_ends	A9VUA8_BACWK/1079-1146	22,23,28,30,31,32
crop_ends	C2QG79_BACCE/1079-1146	22,23,28,30,31,32
crop_ends	C2VY12_BACCE/1079-1146	22,23,28,30,31,32
crop_ends	B0Q7B0_BACAN/1079-1146	22,23,28,30,31,32
crop_ends	B3YYQ9_BACCE/1079-1146	22,23,28,30,31,32
crop_ends	C3HMV8_BACTU/1079-1146	22,23,28,30,31,32
crop_ends	C3E7N8_BACTU/1079-1146	22,23,28,30,31,32
crop_ends	B7HMD1_BACC7/1079-1146	22,23,28,30,31,32
crop_ends	B7H6T4_BACC4/1079-1146	22,23,28,30,31,32
crop_ends	C2RSA0_BACCE/1079-1146	22,23,28,30,31,32
crop_ends	Q6HEL7_BACHK/1079-1146	22,23,28,30,31,32
crop_ends	C2QXB7_BACCE/1079-1146	22,23,28,30,31,32
crop_ends	C3D668_BACTU/1079-1146	22,23,28,30,31,32
crop_ends	Q81MT6_BACAN/1079-1146	22,23,28,30,31,32
crop_ends	C3GN49_BACTU/1079-1146	22,23,28,30,31,32
crop_ends	B3Z6G9_BACCE/1079-1146	22,23,28,30,31,32
crop_ends	C3DP67_BACTS/989-1056	22,23,28,30,31,32
crop_ends	C2YVM9_BACCE/1079-1146	22,23,28,30,31,32
crop_ends	C2XFV5_BACCE/1079-1146	22,23,28,30,31,32
crop_ends	C3FPK0_BACTB/1079-1146	22,23,28,30,31,32
crop_ends	B1EW62_BACAN/1079-1146	22,23,28,30,31,32
crop_ends	C2RCD9_BACCE/1079-1146	22,23,28,30,31,32
crop_ends	C2X207_BACCE/1079-1146	22,23,28,30,31,32
crop_ends	B3ZRM0_BACCE/1079-1146	22,23,28,30,31,32
crop_ends	C2ZBY8_BACCE/1079-1146	22,23,28,30,31,32
crop_ends	C2MPS9_BACCE/1079-1146	22,23,28,30,31,32
crop_ends	C2UI58_BACCE/1079-1146	22,23,28,30,31,32
crop_ends	B1UVM1_BACAN/1079-1146	22,23,28,30,31,32
crop_ends	C3H5E2_BACTU/1079-1146	22,23,28,30,31,32
crop_ends	C2UZI4_BACCE/1079-1146	22,23,28,30,31,32
crop_ends	C3P6V4_BACAA/1079-1146	22,23,28,30,31,32
crop_ends	C2T551_BACCE/1079-1146	22,23,28,30,31,32
crop_ends	C2S829_BACCE/1079-1146	22,23,28,30,31,32
crop_ends	C2U1R0_BACCE/1079-1146	22,23,28,30,31,32
crop_ends	C3CN74_BACTU/1079-1146	22,23,28,30,31,32
crop_ends	B5US95_BACCE/1079-1146	22,23,28,30,31,32
crop_ends	Q9XBJ1_BACCE/915-982	22,23,28,30,31,32
crop_ends	C2P2T9_BACCE/1079-1146	22,23,28,30,31,32
crop_ends	Q635X9_BACCZ/1079-1146	22,23,28,30,31,32
crop_ends	B7IVI4_BACC2/1079-1146	22,23,28,30,31,32
crop_ends	B3J3G3_BACAN/1079-1146	22,23,28,30,31,32
crop_ends	C3INC9_BACTU/1079-1146	22,23,28,30,31,32
crop_ends	A0RHW5_BACAH/1079-1146	22,23,28,30,31,32
crop_ends	C3LI13_BACAC/1079-1146	22,23,28,30,31,32
crop_ends	C2WRX2_BACCE/1079-1146	22,23,28,30,31,32
crop_ends	Q732C0_BACC1/1079-1146	22,23,28,30,31,32
crop_ends	Q4MTD4_BACCE/1079-1146	22,23,28,30,31,32
crop_ends	Q3EKV8_BACTI/18-85	22,23,28,30,31,32
crop_ends	B0AVH9_BACAN/1079-1146	22,23,28,30,31,32
crop_ends	B7JK35_BACC0/1079-1146	22,23,28,30,31,32
crop_ends	C2N5H0_BACCE/1079-1146	22,23,28,30,31,32
crop_ends	C2YEJ5_BACCE/1079-1146	22,23,28,30,31,32
crop_ends	C2ZTG9_BACCE/1079-1146	22,23,28,30,31,32
crop_ends	C3F658_BACTU/1079-1146	22,23,28,30,31,32
crop_ends	B0QGK4_BACAN/1079-1146	22,23,28,30,31,32
crop_ends	C1EPW1_BACC3/1079-1146	22,23,28,30,31,32
crop_ends	C2NM01_BACCE/1079-1146	22,23,28,30,31,32
crop_ends	C2TKR8_BACCE/1079-1146	22,23,28,30,31,32
crop_ends	C3I568_BACTU/1079-1146	22,23,28,30,31,32
crop_ends	B9IW26_BACCQ/1079-1146	22,23,28,30,31,32
crop_ends	Q819M9_BACCR/1079-1146	22,23,28,30,31,32
crop_ends	C2VG16_BACCE/1079-1146	22,23,28,30,31,32
crop_ends	C3G7B2_BACTU/1079-1146	22,23,28,30,31,32
crop_ends	C2PJB0_BACCE/1079-1146	22,23,28,30,31,32
crop_ends	B1GNC4_BACAN/1079-1146	22,23,28,30,31,32
crop_ends	C3EPQ7_BACTK/1079-1146	22,23,28,30,31,32
crop_ends	C3C6R9_BACTU/1079-1146	22,23,28,30,31,32
crop_ends	Q8ER83_OCEIH/1079-1146	22,23,28,30,31,32
crop_ends	B9EB25_MACCJ/1072-1139	22,23,28,30,31,32
crop_ends	C5QWA3_STAEP/1082-1149	22,23,28,30,31,32
crop_ends	D4FJW7_STAEP/1082-1149	22,23,28,30,31,32
crop_ends	D1WMF7_STAEP/1078-1145	22,23,28,30,31,32
crop_ends	Q8CPM3_STAES/1082-1149	22,23,28,30,31,32
crop_ends	C5Q8C5_STAEP/1082-1149	22,23,28,30,31,32
crop_ends	Q5HQ53_STAEQ/1078-1145	22,23,28,30,31,32
crop_ends	C2M1B8_STAHO/1078-1145	22,23,28,30,31,32
crop_ends	Q49WN9_STAS1/1078-1145	22,23,28,30,31,32
crop_ends	B9DPV7_STACT/1078-1145	22,23,28,30,31,32
crop_ends	A8U8A6_9LACT/1073-1140	22,23,28,30,31,32
crop_ends	C5RC45_WEIPA/1075-1142	22,23,28,30,31,32
crop_ends	C9ANX3_ENTFC/1072-1139	22,23,28,30,31,32
crop_ends	C9BSI4_ENTFC/1072-1139	22,23,28,30,31,32
crop_ends	D0AEX2_ENTFC/1072-1139	22,23,28,30,31,32
crop_ends	D3LGI5_ENTFC/1072-1139	22,23,28,30,31,32
crop_ends	D0AMG5_ENTFC/1072-1139	22,23,28,30,31,32
crop_ends	C9AF42_ENTFC/1072-1139	22,23,28,30,31,32
crop_ends	C9BC94_ENTFC/1072-1139	22,23,28,30,31,32
crop_ends	Q3XYV0_ENTFC/1072-1139	22,23,28,30,31,32
crop_ends	C9B621_ENTFC/1072-1139	22,23,28,30,31,32
crop_ends	C2HAJ7_ENTFC/1072-1139	22,23,28,30,31,32
crop_ends	C9C935_ENTFC/1072-1139	22,23,28,30,31,32
crop_ends	C9BJH3_ENTFC/1072-1139	22,23,28,30,31,32
crop_ends	C9C1F8_ENTFC/1072-1139	22,23,28,30,31,32
crop_ends	C7UMW9_ENTFA/1072-1139	22,23,28,30,31,32
crop_ends	C7UX43_ENTFA/1072-1139	22,23,28,30,31,32
crop_ends	C7V3M1_ENTFA/1072-1139	22,23,28,30,31,32
crop_ends	C2H345_ENTFA/1082-1149	22,23,28,30,31,32
crop_ends	C7WZZ7_ENTFA/1072-1139	22,23,28,30,31,32
crop_ends	C7WC79_ENTFA/1072-1139	22,23,28,30,31,32
crop_ends	Q831P4_ENTFA/1072-1139	22,23,28,30,31,32
crop_ends	D4EJH6_ENTFA/1082-1149	22,23,28,30,31,32
crop_ends	C7U7T8_ENTFA/1072-1139	22,23,28,30,31,32
crop_ends	C7UBF6_ENTFA/1072-1139	22,23,28,30,31,32
crop_ends	C4VD92_ENTFA/1072-1139	22,23,28,30,31,32
crop_ends	C7VTV6_ENTFA/1072-1139	22,23,28,30,31,32
crop_ends	C7VJ34_ENTFA/1072-1139	22,23,28,30,31,32
crop_ends	D4EV43_ENTFA/1082-1149	22,23,28,30,31,32
crop_ends	C7W0Y1_ENTFA/1072-1139	22,23,28,30,31,32
crop_ends	C7YCE3_ENTFA/1072-1139	22,23,28,30,31,32
crop_ends	C2JLZ1_ENTFA/1082-1149	22,23,28,30,31,32
crop_ends	C7D1J3_ENTFA/1072-1139	22,23,28,30,31,32
crop_ends	C7VAN5_ENTFA/1072-1139	22,23,28,30,31,32
crop_ends	C7WEA3_ENTFA/1072-1139	22,23,28,30,31,32
crop_ends	C2DAT0_ENTFA/1082-1149	22,23,28,30,31,32
crop_ends	C0X8H4_ENTFA/1082-1149	22,23,28,30,31,32
crop_ends	C7CV38_ENTFA/1072-1139	22,23,28,30,31,32
crop_ends	C7WQV3_ENTFA/1072-1139	22,23,28,30,31,32
crop_ends	C9AW14_ENTCA/1072-1139	22,23,28,30,31,32
crop_ends	C9A7X3_ENTCA/1072-1139	22,23,28,30,31,32
crop_ends	C9CH56_ENTCA/1072-1139	22,23,28,30,31,32
crop_ends	C8ZYE9_ENTGA/573-640	22,23,28,30,31,32
crop_ends	C0W9X5_9FIRM/1075-1142	22,23,28,30,31,32
crop_ends	C6VR64_LACPJ/1074-1141	22,23,28,30,31,32
crop_ends	C2FHT9_LACPL/1073-1140	22,23,28,30,31,32
crop_ends	Q88VC5_LACPL/1074-1141	22,23,28,30,31,32
crop_ends	A1HNQ7_9FIRM/1076-1143	22,23,28,30,31,32
crop_ends	A6C8T7_9PLAN/1082-1149	22,23,28,30,31,32
crop_ends	A3ZXI2_9PLAN/1079-1146	22,23,28,30,31,32
crop_ends	D2R6U4_PIRSD/1078-1145	22,23,28,30,31,32
crop_ends	Q7UES1_RHOBA/1098-1165	22,23,28,30,31,32
crop_ends	D0L8Q6_GORB4/1062-1128	22,23,28,30,31,32
crop_ends	C0E6P4_9CORY/1-67	22,23,28,30,31,32
crop_ends	C5V858_9CORY/1-67	22,23,28,30,31,32
crop_ends	C2BR33_9CORY/1-67	22,23,28,30,31,32
crop_ends	C6R8U6_9CORY/1-67	22,23,28,30,31,32
crop_ends	C0WG08_9CORY/1-67	22,23,28,30,31,32
crop_ends	Q4JUY2_CORJK/8-67	46,53,54,55
crop_ends	C8RTW8_CORJE/1-67	22,23,28,30,31,32
crop_ends	C2CMR6_CORST/2-67	23,28,30,31,32
crop_ends	Q6NHK0_CORDI/1-67	22,23,28,30,31,32
crop_ends	C4LJE1_CORK4/16-81	23,28,30,31,32
crop_ends	C0VTW1_9CORY/2-67	23,28,30,31,32
crop_ends	C2GFX6_9CORY/2-67	23,28,30,31,32
crop_ends	C8NLD4_COREF/2-67	23,28,30,31,32
crop_ends	A4QDU0_CORGB/1-67	22,23,28,30,31,32
crop_ends	Q79VG3_CORGL/1-67	22,23,28,30,31,32
crop_ends	D1XGY9_9ACTO/1057-1123	22,23,28,30,31,32
crop_ends	C8XH60_NAKMY/1069-1134	23,28,30,31,32
crop_ends	B5I997_9ACTO/1057-1123	22,23,28,30,31,32
crop_ends	C6WF06_ACTMD/1059-1124	23,28,30,31,32
crop_ends	C7MY35_SACVD/1060-1126	22,23,28,30,31,32
crop_ends	A4FML6_SACEN/1058-1124	22,23,28,30,31,32
crop_ends	B1MDM4_MYCA9/1061-1126	23,28,30,31,32
crop_ends	A0QV14_MYCS2/1061-1126	23,28,30,31,32
crop_ends	Q9F843_MYCSM/1061-1126	23,28,30,31,32
crop_ends	A3PXT4_MYCSJ/1062-1127	23,28,30,31,32
crop_ends	Q1BAN2_MYCSS/1065-1130	23,28,30,31,32
crop_ends	A1UED0_MYCSK/1065-1130	23,28,30,31,32
crop_ends	C7R497_JONDD/1065-1131	22,23,28,30,31,32
crop_ends	C1B2P8_RHOOB/1060-1126	22,23,28,30,31,32
crop_ends	C1ART4_RHOOB/1061-1127	22,23,28,30,31,32
crop_ends	Q0S2E6_RHOSR/1060-1126	22,23,28,30,31,32
crop_ends	A0R6R9_MYCS2/1065-1130	23,28,30,31,32
crop_ends	A0Q9P2_MYCA1/1061-1126	23,28,30,31,32
crop_ends	Q744P7_MYCPA/1061-1126	23,28,30,31,32
crop_ends	A4TE53_MYCGI/1067-1132	23,28,30,31,32
crop_ends	A1T730_MYCVP/1067-1132	23,28,30,31,32
crop_ends	C2CQG7_CORST/1076-1142	22,23,28,30,31,32
crop_ends	C3PLE3_CORA7/1076-1142	22,23,28,30,31,32
crop_ends	C0WIW9_9CORY/1092-1158	22,23,28,30,31,32
crop_ends	Q8RQL2_COREF/1072-1138	22,23,28,30,31,32
crop_ends	Q8FRQ0_COREF/1101-1167	22,23,28,30,31,32
crop_ends	C8NLZ6_COREF/1072-1138	22,23,28,30,31,32
crop_ends	Q6F5A6_CORGL/1073-1139	22,23,28,30,31,32
crop_ends	Q8L2G4_CORCT/1073-1139	22,23,28,30,31,32
crop_ends	A4QC34_CORGB/1073-1139	22,23,28,30,31,32
crop_ends	O54587_CORGL/1073-1139	22,23,28,30,31,32
crop_ends	C0VQP4_9CORY/1087-1153	22,23,28,30,31,32
crop_ends	C2GGX8_9CORY/1087-1153	22,23,28,30,31,32
crop_ends	C4LGW4_CORK4/1066-1132	22,23,28,30,31,32
crop_ends	C8NWL8_9CORY/138-204	22,23,28,30,31,32
crop_ends	A6G0K9_9DELT/598-665	22,23,28,30,31,32
crop_ends	D3M687_9ACTO/1087-1151	28,30,31,32
crop_ends	A8LHL9_FRASN/1059-1125	22,23,28,30,31,32
crop_ends	Q2JG88_FRASC/1068-1134	22,23,28,30,31,32
crop_ends	Q1D5L2_MYXXD/1096-1163	22,23,28,30,31,32
crop_ends	Q2RVC3_RHORT/1084-1151	22,23,28,30,31,32
crop_ends	Q0AQK2_MARMM/1078-1145	22,23,28,30,31,32
crop_ends	Q2WAT2_MAGSA/1085-1152	22,23,28,30,31,32
crop_ends	C5T7Y7_ACIDE/908-975	22,23,28,30,31,32
crop_ends	Q1LMV5_RALME/1098-1165	22,23,28,30,31,32
crop_ends	Q46S19_RALEJ/1098-1165	22,23,28,30,31,32
crop_ends	Q0KC80_RALEH/1098-1165	22,23,28,30,31,32
crop_ends	B3R4D7_CUPTR/1131-1198	22,23,28,30,31,32
crop_ends	B1G9J0_9BURK/1071-1138	22,23,28,30,31,32
crop_ends	B1SZ83_9BURK/1127-1194	22,23,28,30,31,32
crop_ends	Q0B3H2_BURCM/1097-1164	22,23,28,30,31,32
crop_ends	B1Z5B9_BURA4/1101-1168	22,23,28,30,31,32
crop_ends	B1FD47_9BURK/1101-1168	22,23,28,30,31,32
crop_ends	Q39ME4_BURS3/1101-1168	22,23,28,30,31,32
crop_ends	B9Z0I6_9NEIS/1077-1144	22,23,28,30,31,32
crop_ends	B9Z0P7_9NEIS/1077-1144	22,23,28,30,31,32
crop_ends	B6R6S9_9RHOB/1079-1146	22,23,28,30,31,32
crop_ends	Q07TZ1_RHOP5/1081-1148	22,23,28,30,31,32
crop_ends	B8ERE1_METSB/1079-1146	22,23,28,30,31,32
crop_ends	Q2VNL0_METAI/1079-1146	22,23,28,30,31,32
crop_ends	B9QUH5_9RHOB/1077-1144	22,23,28,30,31,32
crop_ends	A0NWR9_9RHOB/1077-1144	22,23,28,30,31,32
crop_ends	A6WXY5_OCHA4/1101-1168	22,23,28,30,31,32
crop_ends	A9WWQ5_BRUSI/1089-1156	22,23,28,30,31,32
crop_ends	D0PHV9_BRUSU/1089-1156	22,23,28,30,31,32
crop_ends	A5VSC6_BRUO2/1089-1156	22,23,28,30,31,32
crop_ends	C9TGL4_9RHIZ/1089-1156	22,23,28,30,31,32
crop_ends	C9U5Q3_BRUAB/1089-1156	22,23,28,30,31,32
crop_ends	C4ISZ0_BRUAB/1089-1156	22,23,28,30,31,32
crop_ends	C9UP63_BRUAB/1089-1156	22,23,28,30,31,32
crop_ends	D0RG59_9RHIZ/1089-1156	22,23,28,30,31,32
crop_ends	C9T7W2_9RHIZ/1089-1156	22,23,28,30,31,32
crop_ends	C9VMD3_9RHIZ/1089-1156	22,23,28,30,31,32
crop_ends	D1EZS9_BRUME/1089-1156	22,23,28,30,31,32
crop_ends	D0BA19_BRUME/1089-1156	22,23,28,30,31,32
crop_ends	C0G8H0_9RHIZ/1089-1156	22,23,28,30,31,32
crop_ends	Q8FYT0_BRUSU/1089-1156	22,23,28,30,31,32
crop_ends	Q57BA2_BRUAB/1089-1156	22,23,28,30,31,32
crop_ends	D0GDB4_BRUME/1089-1156	22,23,28,30,31,32
crop_ends	C9TRG0_9RHIZ/568-635	22,23,28,30,31,32
crop_ends	C9VUT0_BRUAB/1089-1156	22,23,28,30,31,32
crop_ends	C7LE14_BRUMC/1089-1156	22,23,28,30,31,32
crop_ends	D0BIY3_BRUSU/1089-1156	22,23,28,30,31,32
crop_ends	C9V048_BRUAB/1089-1156	22,23,28,30,31,32
crop_ends	Q8YJ20_BRUME/1089-1156	22,23,28,30,31,32
crop_ends	B2S7K9_BRUA1/1089-1156	22,23,28,30,31,32
crop_ends	C9UEX6_BRUAB/1089-1156	22,23,28,30,31,32
crop_ends	C9TSM7_9RHIZ/1089-1156	22,23,28,30,31,32
crop_ends	A9M823_BRUC2/1089-1156	22,23,28,30,31,32
crop_ends	C9VD84_BRUNE/1089-1156	22,23,28,30,31,32
crop_ends	D1EM14_9RHIZ/1089-1156	22,23,28,30,31,32
crop_ends	D1FAR5_BRUME/1089-1156	22,23,28,30,31,32
crop_ends	D1FJX7_9RHIZ/1089-1156	22,23,28,30,31,32
crop_ends	D0B1A8_BRUAB/1089-1156	22,23,28,30,31,32
crop_ends	Q2YLG1_BRUA2/1089-1156	22,23,28,30,31,32
crop_ends	C0RF35_BRUMB/1089-1156	22,23,28,30,31,32
crop_ends	D0P8K5_BRUSU/1089-1156	22,23,28,30,31,32
crop_ends	D1CZF1_9RHIZ/1094-1161	22,23,28,30,31,32
crop_ends	A6UE85_SINMW/1115-1182	22,23,28,30,31,32
crop_ends	Q92L13_RHIME/1083-1150	22,23,28,30,31,32
crop_ends	C3MAM3_RHISN/1083-1150	22,23,28,30,31,32
crop_ends	A8DQV8_9RHIZ/1084-1151	22,23,28,30,31,32
crop_ends	C8SU75_9RHIZ/1084-1151	22,23,28,30,31,32
crop_ends	Q98F27_RHILO/1084-1151	22,23,28,30,31,32
crop_ends	Q11D25_MESSB/1084-1151	22,23,28,30,31,32
crop_ends	B9JV41_AGRVS/1084-1151	22,23,28,30,31,32
crop_ends	Q71EC9_AGRVI/1086-1153	22,23,28,30,31,32
crop_ends	A6X7T0_OCHA4/1084-1151	22,23,28,30,31,32
crop_ends	A9CHG1_AGRT5/1084-1151	22,23,28,30,31,32
crop_ends	C6B000_RHILS/1085-1152	22,23,28,30,31,32
crop_ends	Q1MAB7_RHIL3/1085-1152	22,23,28,30,31,32
crop_ends	B3PR64_RHIE6/1085-1152	22,23,28,30,31,32
crop_ends	B5ZUA8_RHILW/1085-1152	22,23,28,30,31,32
crop_ends	B6A521_RHILW/1095-1162	22,23,28,30,31,32
crop_ends	Q2K340_RHIEC/1085-1152	22,23,28,30,31,32
crop_ends	Q59740_RHIET/1085-1152	22,23,28,30,31,32
crop_ends	B9JE20_AGRRK/1097-1164	22,23,28,30,31,32
crop_ends	A7Y0T9_9RHIZ/1084-1151	22,23,28,30,31,32
crop_ends	A9D8A0_9RHIZ/1084-1151	22,23,28,30,31,32
crop_ends	Q1YG44_MOBAS/1084-1151	22,23,28,30,31,32
crop_ends	Q0G4C6_9RHIZ/1083-1150	22,23,28,30,31,32
crop_ends	B8KVF2_9GAMM/1080-1146	23,28,30,31,32
crop_ends	A3TZA2_9RHOB/1078-1145	22,23,28,30,31,32
crop_ends	A3VM34_9RHOB/1080-1146	23,28,30,31,32
crop_ends	A8LSM0_DINSH/1077-1144	22,23,28,30,31,32
crop_ends	Q2CDW8_9RHOB/1078-1145	22,23,28,30,31,32
crop_ends	Q163H3_ROSDO/1078-1145	22,23,28,30,31,32
crop_ends	A9H0P9_9RHOB/1078-1145	22,23,28,30,31,32
crop_ends	A1B9L4_PARDP/1076-1143	22,23,28,30,31,32
crop_ends	C8S458_9RHOB/1085-1152	22,23,28,30,31,32
crop_ends	A4WQB9_RHOS5/1085-1152	22,23,28,30,31,32
crop_ends	B9KNI0_RHOSK/1091-1158	22,23,28,30,31,32
crop_ends	Q3J4N9_RHOS4/1085-1152	22,23,28,30,31,32
crop_ends	A3PHR0_RHOS1/1085-1152	22,23,28,30,31,32
crop_ends	B5JAZ6_9RHOB/1079-1146	22,23,28,30,31,32
crop_ends	B5K793_9RHOB/1079-1146	22,23,28,30,31,32
crop_ends	A3JTV3_9RHOB/1092-1159	22,23,28,30,31,32
crop_ends	Q0FEM3_9RHOB/1079-1146	22,23,28,30,31,32
crop_ends	B6B420_9RHOB/1079-1146	22,23,28,30,31,32
crop_ends	C7D8R3_9RHOB/1079-1146	22,23,28,30,31,32
crop_ends	A4EJL3_9RHOB/1079-1146	22,23,28,30,31,32
crop_ends	A3SX68_9RHOB/1078-1145	22,23,28,30,31,32
crop_ends	A3SBS2_9RHOB/1078-1145	22,23,28,30,31,32
crop_ends	B7RPA5_9RHOB/1078-1145	22,23,28,30,31,32
crop_ends	A3V6N6_9RHOB/1079-1146	22,23,28,30,31,32
crop_ends	A1WU33_HALHL/1078-1145	22,23,28,30,31,32
crop_ends	D0CW51_9RHOB/1077-1144	22,23,28,30,31,32
crop_ends	B9NMZ4_9RHOB/1078-1145	22,23,28,30,31,32
crop_ends	Q5LU87_SILPO/1077-1144	22,23,28,30,31,32
crop_ends	A3VXQ0_9RHOB/1078-1145	22,23,28,30,31,32
crop_ends	A6E4I4_9RHOB/1099-1166	22,23,28,30,31,32
crop_ends	A9E2U7_9RHOB/1078-1145	22,23,28,30,31,32
crop_ends	C9CW03_9RHOB/1078-1145	22,23,28,30,31,32
crop_ends	Q1GF06_SILST/1078-1145	22,23,28,30,31,32
crop_ends	A4EY30_9RHOB/1079-1146	22,23,28,30,31,32
crop_ends	A3X8V1_9RHOB/1079-1146	22,23,28,30,31,32
crop_ends	B6BAZ2_9RHOB/366-433	22,23,28,30,31,32
crop_ends	B7QW23_9RHOB/1079-1146	22,23,28,30,31,32
crop_ends	A9GDE6_9RHOB/1078-1145	22,23,28,30,31,32
crop_ends	A9EPG7_9RHOB/1078-1145	22,23,28,30,31,32
crop_ends	Q28NL4_JANSC/1078-1145	22,23,28,30,31,32
crop_ends	Q0FJ56_9RHOB/1079-1146	22,23,28,30,31,32
crop_ends	A6FQL8_9RHOB/1078-1145	22,23,28,30,31,32
crop_ends	A3SQ26_9RHOB/1077-1144	22,23,28,30,31,32
crop_ends	D0D773_9RHOB/1079-1146	22,23,28,30,31,32
crop_ends	A3K4N5_9RHOB/123-190	22,23,28,30,31,32
crop_ends	A3JZN3_9RHOB/1079-1146	22,23,28,30,31,32
crop_ends	Q01US8_SOLUE/1106-1173	22,23,28,30,31,32
crop_ends	Q4PKE8_9BACT/180-247	22,23,28,30,31,32
crop_ends	A6DMH5_9BACT/1083-1150	22,23,28,30,31,32
crop_ends	Q1PYJ2_9BACT/1081-1148	22,23,28,30,31,32
crop_ends	Q7WBT0_BORPA/1081-1148	22,23,28,30,31,32
crop_ends	Q7WPS4_BORBR/1081-1148	22,23,28,30,31,32
crop_ends	Q2RRX8_RHORT/1078-1145	22,23,28,30,31,32
crop_ends	B9XH93_9BACT/1098-1165	22,23,28,30,31,32
crop_ends	B4D3J8_9BACT/1086-1153	22,23,28,30,31,32
crop_ends	B1ZXN8_OPITP/1094-1161	22,23,28,30,31,32
crop_ends	A9V607_MONBE/1063-1130	22,23,28,30,31,32
crop_ends	Q013U7_OSTTA/1200-1267	22,23,28,30,31,32
crop_ends	A4S140_OSTLU/1060-1127	22,23,28,30,31,32
crop_ends	C1E910_9CHLO/1177-1244	22,23,28,30,31,32
crop_ends	C1MSW8_9CHLO/1182-1249	22,23,28,30,31,32
crop_ends	A8HXT4_CHLRE/1097-1164	22,23,28,30,31,32
crop_ends	B6JVP9_SCHJY/1053-1120	22,23,28,30,31,32
crop_ends	PYC_SCHPO/1115-1182	22,23,28,30,31,32
crop_ends	Q75ED6_ASHGO/1099-1166	22,23,28,30,31,32
crop_ends	A6ZUB4_YEAS7/1101-1168	22,23,28,30,31,32
crop_ends	B3LHD1_YEAS1/1101-1168	22,23,28,30,31,32
crop_ends	B5VIR3_YEAS6/376-443	22,23,28,30,31,32
crop_ends	C8Z8I5_YEAS8/1101-1168	22,23,28,30,31,32
crop_ends	PYC1_YEAST/1101-1168	22,23,28,30,31,32
crop_ends	A7TR41_VANPO/1102-1169	22,23,28,30,31,32
crop_ends	C5DT23_ZYGRC/1101-1168	22,23,28,30,31,32
crop_ends	Q6FMM6_CANGA/1101-1168	22,23,28,30,31,32
crop_ends	A7TJM3_VANPO/1100-1167	22,23,28,30,31,32
crop_ends	Q6FU24_CANGA/1105-1172	22,23,28,30,31,32
crop_ends	Q6CUD3_KLULA/1099-1166	22,23,28,30,31,32
crop_ends	C5E2P3_LACTC/1099-1166	22,23,28,30,31,32
crop_ends	PYC2_YEAST/1102-1169	22,23,28,30,31,32
crop_ends	A6ZLF8_YEAS7/1102-1169	22,23,28,30,31,32
crop_ends	D3UEW4_YEAS8/1102-1169	22,23,28,30,31,32
crop_ends	B5VEG9_YEAS6/436-503	22,23,28,30,31,32
crop_ends	B3LMU2_YEAS1/1102-1169	22,23,28,30,31,32
crop_ends	Q0UXL0_PHANO/1126-1196	22,23,28,30,31,32
crop_ends	B2WFT6_PYRTR/1127-1194	22,23,28,30,31,32
crop_ends	B6QHH3_PENMQ/1122-1189	22,23,28,30,31,32
crop_ends	B8MK85_TALSN/1122-1189	22,23,28,30,31,32
crop_ends	C5PE04_COCP7/1126-1193	22,23,28,30,31,32
crop_ends	C4JUE6_UNCRE/1182-1249	22,23,28,30,31,32
crop_ends	C0NAG1_AJECG/1127-1194	22,23,28,30,31,32
crop_ends	C5GFT7_AJEDR/1166-1233	22,23,28,30,31,32
