remove_divergent	B7PIV5_IXOSC/63-168,Q18182_CAEEL/78-168,O45352_CAEEL/124-224,A8Y283_CAEBR/84-199,D3BPF4_POLPA/116-218,B8C074_THAPS/101-209,A0BZ52_PARTE/76-201,Q480F1_COLP3/108-217,Q8MQC1_CAEEL/182-268,A8WUR2_CAEBR/102-191,A6N6L0_LITCN/107-193,A8WLJ2_CAEBR/102-191,B3RZD9_TRIAD/97-204,A0YFN2_9GAMM/82-197,D3BSL8_POLPA/81-185,GST6_CAEEL/72-192,Q9U4X1_CHOFU/96-189,A2F4T2_TRIVA/106-162,GSTO2_CAEEL/114-216,A4RWN2_OSTLU/57-143
remove_insertions	10,11,12,13,14,15,16,20,21,22,23,24,25,29,53,54,55,56,57,92,93,94,95,100,101,102,103,104,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,161,162,163,164,165,166,168,169,170,173,174,175,176,177,178,184,185,186,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,255,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,315,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,352,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,439,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,515,516,517,518,519,520,521,522,524,525,526,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,611,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,634,635,636,637,638,639,640,641,642,643,644,645,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,674,676,677,678,679,680,681,682,683,684,685,686,689,690,691,692,693,694,695,696,697,698,699,701,702,703,704,705,707,708,709,710,711,712,714,715,716,717,718,719,720,721,722,723,724,725,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,755,756,757,758,759,760,761,762,763,764,765,766,767,769,770,771,772,773,774,775,776,777,778,779,780,781,782,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,833,834,835,836,837,838,839,840,841,842,843,844,845,848,850,851,852,853,854,855,856,857,858,859,860,862,863,864,865,866,867,868,869,870,872,873,874,875,876,877,879,880,881,882,883,885,890,891,892,893,894,895,896,897,898,901,902,903,904,905,906,907,908,909,911,912,913,914,915,916,917,918,919,922,923,924,925,926,927,928,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1103,1104,1105,1106,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1126,1127,1128,1129,1130,1131,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1184,1185,1186,1187,1188,1189,1190,1191,1193,1195,1196,1197,1198,1199,1200,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1216,1217,1219,1221,1222,1223,1225,1231,1232,1233,1238,1239,1240,1241,1242,1243,1244
crop_ends	D2ZYM5_NEIMU/60-162	172,179,180,181,182,183
crop_ends	C6S9Q4_NEIME/2-101	181,182,183
crop_ends	O33374_NEIGO/85-186	179,180,181,182,183
crop_ends	C1HV60_NEIGO/85-186	179,180,181,182,183
crop_ends	D1E6B7_NEIGO/85-186	179,180,181,182,183
crop_ends	Q5F510_NEIG1/85-186	179,180,181,182,183
crop_ends	D1ECX5_NEIGO/85-186	179,180,181,182,183
crop_ends	D1DGQ7_NEIGO/85-186	179,180,181,182,183
crop_ends	B4RRE6_NEIG2/85-186	179,180,181,182,183
crop_ends	D1DAE3_NEIGO/85-186	179,180,181,182,183
crop_ends	D1DT70_NEIGO/85-186	179,180,181,182,183
crop_ends	D1D6G0_NEIGO/85-186	179,180,181,182,183
crop_ends	D1DLT9_NEIGO/85-186	179,180,181,182,183
crop_ends	D1E048_NEIGO/85-186	179,180,181,182,183
crop_ends	C4GLY6_9NEIS/85-186	179,180,181,182,183
crop_ends	C0DSW5_EIKCO/85-186	179,180,181,182,183
crop_ends	Q21U75_RHOFD/85-188	179,180,181,182,183
crop_ends	A1TTF3_ACIAC/84-188	172,179,180,181,182,183
crop_ends	D1T102_9BURK/84-188	172,179,180,181,182,183
crop_ends	A1W461_ACISJ/84-188	172,179,180,181,182,183
crop_ends	B9MDY0_ACIET/84-188	172,179,180,181,182,183
crop_ends	A1WPT2_VEREI/84-188	172,179,180,181,182,183
crop_ends	Q12FB2_POLSJ/84-188	172,179,180,181,182,183
crop_ends	A6T361_JANMA/85-188	179,180,181,182,183
crop_ends	C3XCC7_OXAFO/84-188	172,179,180,181,182,183
crop_ends	A9BX53_DELAS/86-188	180,181,182,183
crop_ends	B7WUZ8_COMTE/86-188	180,181,182,183
crop_ends	D0J029_COMTE/86-188	180,181,182,183
crop_ends	A4SV35_POLSQ/84-188	172,179,180,181,182,183
crop_ends	B1XSX2_POLNS/84-188	172,179,180,181,182,183
crop_ends	C6WTB7_METML/85-184	179,180,181,182,183
crop_ends	C5V5Q3_9PROT/83-182	172,179,180,181,182,183
crop_ends	Q7W083_BORPE/85-188	179,180,181,182,183
crop_ends	Q7WDW5_BORBR/85-188	179,180,181,182,183
crop_ends	Q7W2W5_BORPA/85-188	179,180,181,182,183
crop_ends	C5CQM8_VARPS/85-188	179,180,181,182,183
crop_ends	A1VK57_POLNA/86-188	180,181,182,183
crop_ends	B9YZA4_9NEIS/101-201	179,180,181,182,183
crop_ends	C6X8R4_METSD/93-184	288,289,290,291
crop_ends	A9ZLC6_COXBU/91-190	180,181,182,183
crop_ends	B6J2U9_COXB2/102-201	180,181,182,183
crop_ends	SSPA_COXBU/91-190	180,181,182,183
crop_ends	A9KBY2_COXBN/102-201	180,181,182,183
crop_ends	B6J4Q6_COXB1/102-201	180,181,182,183
crop_ends	A9NAA9_COXBR/91-190	180,181,182,183
crop_ends	A4IU26_GEOTN/140-244	288,289
crop_ends	A9S454_PHYPA/130-201	354
crop_ends	B2ALU4_PODAN/482-566	204,205
crop_ends	A7T2G1_NEMVE/108-207	204,205,206
crop_ends	C0N298_9GAMM/103-197	227,228
crop_ends	Q55S97_CRYNE/213-298	314,316,438,458
crop_ends	Q4P574_USTMA/216-291	314,316,438,458
crop_ends	B6R8X8_9RHOB/91-194	203,204,205,206,253,254,256
crop_ends	B7FX80_PHATR/130-230	183,187,203,204
crop_ends	A9TN86_PHYPA/102-200	187,203,204,205,206
crop_ends	D2WL75_POPTR/95-190	205,206
crop_ends	A9PBQ2_POPTR/95-201	205,206
crop_ends	A9P9R8_POPTR/95-201	205,206
crop_ends	D2WL74_POPTR/95-204	205,206
crop_ends	C5YYX3_SORBI/96-192	204,205,206
crop_ends	B6UBG7_MAIZE/67-165	253,254
crop_ends	B4F817_MAIZE/93-192	183,187,203,204,205,206
crop_ends	Q84UH5_ORYSA/96-191	205,206
crop_ends	Q9MB31_ORYSJ/96-191	205,206
crop_ends	Q65XA0_ORYSJ/96-191	205,206
crop_ends	C1KUE9_9ROSA/69-136	205,206
crop_ends	C1KUB8_FRAVI/69-136	205,206
crop_ends	C1KUC0_9ROSA/69-136	205,206
crop_ends	C1KUA3_9ROSA/69-136	205,206
crop_ends	C1KUD3_9ROSA/69-136	205,206
crop_ends	C1KUF2_9ROSA/95-162	205,206
crop_ends	C1KUB9_9ROSA/69-136	205,206
crop_ends	C1KUB5_FRAVE/69-136	205,206
crop_ends	C1KUA8_9ROSA/69-136	205,206
crop_ends	C1KUC9_9ROSA/69-136	205,206
crop_ends	C1KUE0_9ROSA/69-136	205,206
crop_ends	C1KUC2_9ROSA/69-136	205,206
crop_ends	C1KUD6_9ROSA/69-136	205,206
crop_ends	C1KUE4_9ROSA/69-136	205,206
crop_ends	C1KUB3_FRAVE/69-136	205,206
crop_ends	C1KUC4_9ROSA/69-136	205,206
crop_ends	C1KUC5_9ROSA/69-136	205,206
crop_ends	C1KUA5_9ROSA/69-136	205,206
crop_ends	C1KUD4_9ROSA/69-136	205,206
crop_ends	C1KUA9_9ROSA/69-136	205,206
crop_ends	C1KUE3_9ROSA/69-136	205,206
crop_ends	C1KUE2_9ROSA/69-136	205,206
crop_ends	C1KUF3_FRAAN/95-162	205,206
crop_ends	C1KUB7_FRAVI/69-136	205,206
crop_ends	C1KUC6_9ROSA/69-136	205,206
crop_ends	C1KUA7_9ROSA/69-136	205,206
crop_ends	C1KUC7_9ROSA/68-136	204,205,206
crop_ends	C1KUD1_9ROSA/68-136	204,205,206
crop_ends	C1KUB0_9ROSA/68-136	204,205,206
crop_ends	C1KUF1_FRAAN/68-136	204,205,206
crop_ends	C1KUA6_9ROSA/69-136	205,206
crop_ends	B2ZHM6_PINBU/98-192	206
crop_ends	Q0ZNW5_MALDO/107-190	354,395,396
crop_ends	D3JVH0_9ROSA/67-151	353,354,395,396
crop_ends	B9HM36_POPTR/94-190	204,205,206
crop_ends	A9PGP5_POPTR/94-188	204,205,206
crop_ends	Q7XAW9_BRARP/7-86	458,474,475
crop_ends	DHAR1_ARATH/91-191	183,187,203,204,205,206
crop_ends	Q9LN39_ARATH/63-131	314,316
crop_ends	Q9FG59_ARATH/94-195	183,187,203,204,205,206
crop_ends	A9RJE6_PHYPA/102-196	204,205,206
crop_ends	B5YP95_THAPS/157-281	227,228
crop_ends	A0ZBW4_NODSP/122-235	204,205,206,227,228
crop_ends	A0YSN0_9CYAN/124-235	206,227,228
crop_ends	Q7NCF9_GLOVI/128-235	228
crop_ends	P96764_GLOVI/128-235	228
crop_ends	B4B5D3_9CHRO/140-234	351,353
crop_ends	B7KL51_CYAP7/127-234	228
crop_ends	B5Y428_PHATR/284-373	353,354
crop_ends	B8BRU8_THAPS/259-356	288,289,290,291,353,354
crop_ends	A7RJG9_NEMVE/90-197	179,180,181,204,205,206
crop_ends	C7Z943_NECH7/131-209	204,205,206
crop_ends	C7Z943_NECH7/131-209	966,988,1010,1047
crop_ends	Q0TXF0_PHANO/109-225	160
crop_ends	B8N575_ASPFN/131-215	205,206
crop_ends	B3VQJ6_PHACH/115-210	180,181,182,183
crop_ends	B7KIT2_CYAP7/105-204	253,254,256,288,289,290,291
crop_ends	B4FUN3_MAIZE/130-219	253,254,288,289,290,291
crop_ends	C5WP86_SORBI/129-221	206,253,254,288,289,290,291
crop_ends	B9IIY3_POPTR/133-207	171,172
crop_ends	D2WL72_POPTR/116-190	171,172
crop_ends	C6TBE3_SOYBN/134-213	353,354
crop_ends	Q9FQ95_SOYBN/134-213	353,354
crop_ends	Q43670_9MAGN/35-125	253,254,288,289,290,291
crop_ends	Q21EU6_SACD2/129-200	523,527,612
crop_ends	B6R8F5_9RHOB/115-229	289,290,291
crop_ends	B6AU81_9RHOB/112-237	203,204,205,206,227,228
crop_ends	C3YS14_BRAFL/597-663	314,395,396
crop_ends	C3YS09_BRAFL/466-532	314,395,396
crop_ends	A4GK23_9BACT/132-251	182,183
crop_ends	A4GJI6_9BACT/132-251	182,183
crop_ends	B6QB10_PENMQ/116-214	128,129,130,131
crop_ends	B6QB08_PENMQ/113-211	128,129,130,131
crop_ends	B8MVE4_TALSN/119-209	314,316,351,353
crop_ends	A1CIX2_ASPCL/82-191	291,314,316,351,353,354
crop_ends	A6F7Z1_9GAMM/66-178	204,205
crop_ends	Q47GA0_DECAR/98-191	351,353,354
crop_ends	A5PDB0_9SPHN/63-167	228
crop_ends	Q2N973_ERYLH/83-186	228
crop_ends	B5JYL5_9RHOB/46-153	227,228
crop_ends	A3PC05_PROM0/20-193	33,34,35,36,37,38,39,40,41,42,43
crop_ends	B8KG97_9GAMM/118-233	180,181,182,183,187
crop_ends	D3NED8_9BURK/122-230	88,89,90,91
crop_ends	B8KHQ4_9GAMM/155-221	206
crop_ends	O86923_9SPHN/103-227	179,180,181,182,183,187
crop_ends	Q5V8E3_PAXIN/84-160	289,290,291
crop_ends	Q5V8E3_PAXIN/84-160	1010
crop_ends	Q5V8E5_PAXIN/84-163	289,290,291
crop_ends	Q5V8E5_PAXIN/84-163	1010,1047,1102,1107
crop_ends	Q5V8E6_PAXIN/84-163	289,290,291
crop_ends	Q5V8E6_PAXIN/84-163	1010,1047,1102,1107
crop_ends	C0N285_9GAMM/135-227	290,291,314,316
crop_ends	B9W0A4_9CARY/102-204	204,205,206
crop_ends	Q9M3T5_BETVE/52-110	289,290,291
crop_ends	Q94BT5_ARATH/109-177	289,290,291
crop_ends	Q8W1L4_TOBAC/62-126	289,290,291
crop_ends	Q6XX18_NICBE/70-152	289,290,291
crop_ends	Q0JMQ7_ORYSJ/45-110	289,290,291
crop_ends	Q0JMQ7_ORYSJ/45-110	1170,1183
crop_ends	A2ZT76_ORYSJ/13-78	289,290,291
crop_ends	A2ZT76_ORYSJ/13-78	1170,1183
crop_ends	D2X9U1_POPTR/81-165	1224,1226,1227,1228,1229
crop_ends	B4FV03_MAIZE/159-253	351
crop_ends	B6TXQ4_MAIZE/159-253	351
crop_ends	C5WZ12_SORBI/161-256	351
crop_ends	A2XC62_ORYSI/160-263	351
crop_ends	Q6QN20_ORYSJ/156-261	290,291,351
crop_ends	Q8H8D6_ORYSJ/157-261	291,351
crop_ends	Q9FQC5_MAIZE/119-228	288,289,290,291,351
crop_ends	Q9FQC9_MAIZE/113-170	289,290,291
crop_ends	Q9FQC9_MAIZE/113-170	921
crop_ends	C4JHG6_UNCRE/115-208	228,351,353,354
crop_ends	A9RXB3_PHYPA/144-246	288,289,290,291
crop_ends	A9SCC5_PHYPA/281-380	288,289,290,291
crop_ends	D2HZ27_AILME/185-287	314,316
crop_ends	A6QQZ0_BOVIN/185-287	314,316
crop_ends	D4A5X7_RAT/181-287	314,316
crop_ends	GD1L1_HUMAN/200-309	290,291,314,316
crop_ends	B7Z621_HUMAN/219-328	290,291,314,316
crop_ends	Q4R514_MACFA/200-309	290,291,314,316
crop_ends	GD1L1_MOUSE/203-312	290,291,314,316
crop_ends	Q3USC7_MOUSE/200-309	290,291,314,316
crop_ends	B7Z5P3_HUMAN/169-274	314,316
crop_ends	Q5TE61_HUMAN/146-251	314,316
crop_ends	A2A5H8_MOUSE/145-251	314,316
crop_ends	B7Z1I3_HUMAN/144-251	314,316
crop_ends	B7Z4H3_HUMAN/11-117	314,316
crop_ends	B0WR16_CULQU/115-246	167,171,172
crop_ends	B4KWZ7_DROMO/168-288	203,204,205,206,227,228
crop_ends	B3M402_DROAN/155-284	98,99,106
crop_ends	D3TN57_GLOMM/162-279	203,204,205,206,227,228
crop_ends	Q937X0_9SPHN/141-233	204,205,206
crop_ends	PCPC_SPHCR/143-233	206,288,289,290,291
crop_ends	A6GF02_9DELT/147-230	158,159,160
crop_ends	Q484V9_COLP3/106-241	181,182,183,187,203,204,205,206
crop_ends	Q483Y1_COLP3/114-241	206
crop_ends	Q00UK8_OSTTA/122-226	353,354,395,396,438
crop_ends	C6HMI3_AJECH/116-224	291
crop_ends	C0NPA2_AJECG/172-280	291
crop_ends	Q7S5R3_NEUCR/116-215	291
crop_ends	B6H0U8_PENCW/116-218	291
crop_ends	Q0CLB0_ASPTN/113-213	291
crop_ends	C4R0U7_PICPG/131-222	314,316
crop_ends	Q6CD77_YARLI/202-321	254,256,291
crop_ends	Q53IN2_PICAN/170-292	254,256,291
crop_ends	C4QZF9_PICPG/172-294	254,256,291
crop_ends	B9WBD8_CANDC/210-332	254,256,291
crop_ends	URE2_CANAL/213-335	254,256,291
crop_ends	C4YIF2_CANAL/213-335	254,256,291
crop_ends	A5DX61_LODEL/225-347	254,256,291
crop_ends	C5M6Y6_CANTT/198-320	254,256,291
crop_ends	URE2_CANMA/197-319	254,256,291
crop_ends	URE2_PICGU/170-292	254,256,291
crop_ends	A3LW46_PICST/180-302	254,256,291
crop_ends	URE2_DEBHA/177-299	254,256,291
crop_ends	C4Y8Q8_CLAL4/191-313	254,256,291
crop_ends	URE2_ASHGO/223-345	254,256,291
crop_ends	A7TM75_VANPO/267-389	254,256,291
crop_ends	C5DYS6_ZYGRC/240-362	254,256,291
crop_ends	URE2_SACDO/228-350	254,256,291
crop_ends	C8ZG05_YEAS8/223-345	254,256,291
crop_ends	Q8NJQ9_YEAST/224-346	254,256,291
crop_ends	Q8NII7_YEAST/223-345	254,256,291
crop_ends	URE2_SACPA/228-350	254,256,291
crop_ends	B5VQI2_YEAS6/223-345	254,256,291
crop_ends	A6ZRL3_YEAS7/223-345	254,256,291
crop_ends	C7GPD0_YEAS2/223-345	254,256,291
crop_ends	URE2_YEAST/223-345	254,256,291
crop_ends	B3LP70_YEAS1/223-345	254,256,291
crop_ends	Q8NIE6_YEAST/223-345	254,256,291
crop_ends	URE2_SACBA/214-336	254,256,291
crop_ends	URE2_CANGA/224-346	254,256,291
crop_ends	C5DD52_LACTC/228-350	254,256,291
crop_ends	URE2_KLUMA/273-395	254,256,291
crop_ends	URE2_KLULA/258-380	254,256,291
crop_ends	C4JX75_UNCRE/169-259	353,354
crop_ends	Q7NPW9_CHRVO/89-195	288,289,290,291,314,316
crop_ends	A5VE74_SPHWW/92-198	181,182,183
crop_ends	Q1LPR5_RALME/73-192	227,228
crop_ends	Q39LZ2_BURS3/83-192	157,158,159,160
crop_ends	Q0B3N5_BURCM/71-192	96,97,98,99,106,107
crop_ends	B1FNB6_9BURK/99-192	288,289,290
crop_ends	A8TS87_9PROT/103-200	203,204,205
crop_ends	Q016X8_OSTTA/110-216	90,91,106,107
crop_ends	Q016X8_OSTTA/110-216	1218,1220,1224,1226,1227,1228,1229
crop_ends	A4RBI1_MAGGR/109-204	206,253
crop_ends	Q2KFN5_9PEZI/109-204	206,253
crop_ends	Q2HBP8_CHAGB/103-206	98,99,106,107,128,129,130
crop_ends	C7YL03_NECH7/135-202	440,458
crop_ends	D1ZQ97_SORMA/112-205	205,206
crop_ends	A0NE33_ANOGA/187-278	289,290,291
crop_ends	D0LNW1_HALO1/107-200	180,181,182,183,187
crop_ends	A0Y7J4_9GAMM/114-201	205,206,290,291,314,316
crop_ends	D0XU54_9CAUL/130-201	204,205,206,351,353
crop_ends	B8C8E9_THAPS/230-333	288,289,290,291,353,354
crop_ends	A7SU84_NEMVE/134-226	1060
crop_ends	A6GEV1_9DELT/141-271	106,107,291
crop_ends	B5I4A5_9ACTO/198-273	316
crop_ends	B5I4A5_9ACTO/198-273	1060
crop_ends	D1WWF1_9ACTO/175-267	1060,1102,1107,1125
crop_ends	B1VVI3_STRGG/175-267	1060,1102,1107,1125
crop_ends	A0R440_MYCS2/162-247	1060
crop_ends	Q3IMP3_NATPD/166-244	1060
crop_ends	A6RSL0_BOTFB/141-256	1215,1218,1220
crop_ends	A7ESF3_SCLS1/160-264	1060
crop_ends	C1MVA3_9CHLO/174-267	351,353,354
crop_ends	D0NIL3_PHYIN/165-295	89,90,91,106,107
crop_ends	B7FT72_PHATR/201-299	206,253,254,256
crop_ends	B5JYW0_9RHOB/2-102	206,253,254,256
crop_ends	A9JQE2_9LAMI/1-77	475,523,527,579
crop_ends	Q2V2S3_ARATH/211-307	1245
crop_ends	A5L1L4_9GAMM/154-242	1060
crop_ends	C9NF03_9ACTO/166-249	1060
crop_ends	D0X7M1_VIBHA/168-256	288,289,290,291,353,354
crop_ends	B8HTE3_CYAP4/164-253	1060
crop_ends	C9PCG7_VIBFU/81-269	3,4,5,6,7,8,9,17,18,19,26
crop_ends	Q2RXG6_RHORT/165-245	1060
crop_ends	C9Z1R5_STRSW/182-266	1060
crop_ends	Q0FJ40_9RHOB/112-283	26,27,28
crop_ends	A9D489_9RHIZ/164-266	91,106,107
crop_ends	Q54XF4_DICDI/150-248	351,353,395,396
crop_ends	C7RIP9_9PROT/136-204	314,316,353,354
crop_ends	A0YD57_9GAMM/90-199	289,290,314,316,351,353
crop_ends	Q3K4S7_PSEPF/98-195	351,353,395,396,438,458
crop_ends	B1J1U9_PSEPW/104-195	351,353,395,396,438,458
crop_ends	Q1I313_PSEE4/103-195	351,353,395,396,438,458
crop_ends	B0KH02_PSEPG/104-195	351,353,395,396,438,458
crop_ends	Q88RE7_PSEPK/103-195	351,353,395,396,438,458
crop_ends	Q3ICN3_PSEHT/72-195	227,228
crop_ends	Q1YQ83_9GAMM/84-195	228
crop_ends	Q9N9H7_9EUKA/104-176	288,289,290,291
crop_ends	C9R577_AGGAD/100-191	288,289,290,291
crop_ends	D4EC70_AGGAC/91-191	203,204,205,206,227,228
crop_ends	Q1N2S6_9GAMM/97-193	314,316
crop_ends	D1RFS6_LEGLO/101-189	288,289,290,291,353
crop_ends	D3HRR9_LEGLO/101-189	288,289,290,291,353
crop_ends	C4LBI3_TOLAT/99-188	228,288,289,290,291,353
crop_ends	D3LA20_OENOE/106-194	289,290,291
crop_ends	C0LNW0_LACCA/119-183	438,440
crop_ends	C0LNV4_LACCA/119-183	438,440
crop_ends	C0LNW8_LACCA/108-183	353,395,396,438,440
crop_ends	C5F2Y9_LACPA/106-191	291
crop_ends	B3WDR6_LACCB/106-191	291
crop_ends	C0LNV7_LACCA/105-183	290,291
crop_ends	C0LNX4_LACCA/105-183	290,291
crop_ends	D2VL81_NAEGR/15-116	289,290,291,316
crop_ends	Q23J83_TETTH/100-200	351
crop_ends	Q01AA5_OSTTA/91-208	227,228
crop_ends	Q22N86_TETTH/88-201	288,289,290,291,351
crop_ends	Q22YK8_TETTH/86-195	288,289,290,291,351
crop_ends	Q0H8U7_TRIPS/95-184	253
crop_ends	Q0H8U5_9BILA/94-183	253
crop_ends	Q0H8U6_TRIBR/94-183	253
crop_ends	Q0H8U8_TRISP/94-183	253
crop_ends	GSTPA_CAEEL/97-186	253
crop_ends	A8WQ18_CAEBR/97-186	253
crop_ends	A8WQ17_CAEBR/97-186	253
crop_ends	A8WQ19_CAEBR/96-194	182,183,187,203,205,206,253
crop_ends	Q966G8_CAEEL/97-186	253
crop_ends	Q86LL8_WUCBA/88-186	203,205,206,253
crop_ends	O61750_CAEEL/94-186	253
crop_ends	P91505_CAEEL/94-186	253
crop_ends	A8X357_CAEBR/94-186	253
crop_ends	GSTP1_CAEEL/94-186	253
crop_ends	GSTP_DIRIM/94-186	253
crop_ends	O02636_BRUMA/89-186	205,206,253
crop_ends	Q27711_ONCVO/94-186	253
crop_ends	GSTP_ONCVO/94-186	253
crop_ends	A8PTL9_BRUMA/88-186	203,205,206,253
crop_ends	B5XBZ2_SALSA/94-186	253
crop_ends	Q9W647_ONCNE/93-186	206,253
crop_ends	C1BZ62_ESOLU/97-186	253
crop_ends	B5XG03_SALSA/84-174	253
crop_ends	B5XGZ2_SALSA/96-186	253
crop_ends	B5XCL6_SALSA/37-129	253
crop_ends	Q1HCP2_HYPMO/97-186	253
crop_ends	C5MKE9_HYPNO/97-186	253
crop_ends	Q1G1Y5_CARAU/95-186	253
crop_ends	Q1G1Y6_CYPCA/92-186	205,206,253
crop_ends	Q0GZP4_CYPCA/92-186	205,206,253
crop_ends	Q9DDU5_DANRE/95-186	253
crop_ends	Q50LC6_DANRE/91-186	203,205,206,253
crop_ends	C1BP72_9MAXI/73-185	107,128,129,130,131
crop_ends	B5XC10_SALSA/73-185	107,128,129,130,131
crop_ends	B5XDI5_SALSA/76-189	106,107,128,129,130,131
crop_ends	B5XDT6_SALSA/73-185	107,128,129,130,131
crop_ends	B9EPX1_SALSA/72-173	106,107,128,129,130,131
crop_ends	B9EPX1_SALSA/72-173	1047,1060,1125,1132,1146,1170
crop_ends	C1BZ03_ESOLU/73-186	106,107,128,129,130,131
crop_ends	Q4QR43_XENLA/98-190	253
crop_ends	GSTP1_XENLA/99-190	253
crop_ends	Q6QQD9_ANGAN/97-186	253
crop_ends	GSTP1_BUFBU/96-187	253
crop_ends	Q8JH67_BUFBU/83-174	253
crop_ends	B6DYQ7_RAT/97-188	253
crop_ends	GSTP1_RAT/97-188	253
crop_ends	GSTP1_MOUSE/97-188	253
crop_ends	GSTP2_MOUSE/97-188	253
crop_ends	GSTP1_CRILO/97-188	253
crop_ends	GSTP1_CRIMI/97-188	253
crop_ends	GSTP1_MESAU/97-188	253
crop_ends	D4PAS0_SPAEH/63-119	253
crop_ends	Q8VC73_MOUSE/78-188	131
crop_ends	GSTP1_MACMU/97-188	253
crop_ends	GSTP1_PONAB/97-188	253
crop_ends	C7DJS1_HUMAN/41-132	253
crop_ends	GSTP1_HUMAN/97-188	253
crop_ends	C7DJS2_HUMAN/41-132	253
crop_ends	GSTP1_PIG/94-185	253
crop_ends	GSTP1_CAPHI/97-188	253
crop_ends	GSTP1_BOVIN/97-188	253
crop_ends	D2HGR2_AILME/97-188	253
crop_ends	Q28IG7_XENTR/99-190	253
crop_ends	D3TJN9_9CAEN/90-185	253
crop_ends	Q5BTY5_9BIVA/91-183	206,253
crop_ends	A4L696_9BIVA/88-178	253
crop_ends	Q5BTY4_9BIVA/92-183	253
crop_ends	A7X3A8_DREPO/96-183	253
crop_ends	B3TD72_MERMC/97-185	253
crop_ends	B3TD73_MERMC/97-185	253
crop_ends	B8YQ57_9BIVA/94-183	253
crop_ends	C8CBM0_VENPH/94-183	253
crop_ends	B9VAW9_VENPH/94-183	253
crop_ends	Q8MUC3_MYTGA/92-184	206,253
crop_ends	Q9NHB2_MYTED/73-166	205,206,253
crop_ends	Q6Q5Y5_MYTED/92-184	206,253
crop_ends	A8D2H2_9BIVA/99-187	253
crop_ends	Q5YET1_BIGNA/112-207	289,290,291,314,316
crop_ends	Q01AQ0_OSTTA/107-205	314,316
crop_ends	A4RW96_OSTLU/97-206	228,289,290,291,314,316
