2021-07-05 11:33:04,719 - __main__ - INFO - 
Initial parameters:
Command Line Args:   --remove_divergent --remove_divergent_minperc 0.15 --crop_ends --remove_insertion --remove_short --infile combined/aligned/hom_aligned.fasta --outfile_stem combined/aligned/cialign/hom
Defaults:
  --crop_ends_mingap_perc:0.05
  --crop_ends_redefine_perc:0.1
  --insertion_min_size:3
  --insertion_max_size:200
  --insertion_min_flank:5
  --remove_min_length:50
  --consensus_type:  majority
  --consensus_name:  consensus
  --plot_dpi:        300
  --plot_format:     png
  --plot_width:      5
  --plot_height:     3
  --sequence_logo_type:bar
  --sequence_logo_dpi:300
  --sequence_logo_font:monospace
  --sequence_logo_nt_per_row:50
  --sequence_logo_filetype:png
  --plot_coverage_dpi:300
  --plot_coverage_height:3
  --plot_coverage_width:5
  --plot_coverage_colour:#007bf5
  --plot_coverage_filetype:png
  --make_simmatrix_dp:4
  --make_simmatrix_minoverlap:1
  --make_simmatrix_keepgaps:0

2021-07-05 11:33:06,320 - __main__ - INFO - Amino acid alignment detected
2021-07-05 11:33:06,320 - __main__ - INFO - Removing divergent sequences
2021-07-05 11:38:03,828 - __main__ - INFO - Removing gap only columns
2021-07-05 11:38:03,867 - __main__ - INFO - Removing insertions
2021-07-05 11:38:03,867 - __main__ - INFO - Removing insertions

2021-07-05 11:38:12,228 - __main__ - INFO - Removing sites 13, 14, 15, 19, 20, 21, 22, 23, 26, 28, 29, 30, 32, 34, 35, 36, 37, 38, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 109, 110, 111, 112, 113, 114, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 244, 245
2021-07-05 11:38:12,230 - __main__ - INFO - Removing gap only columns
2021-07-05 11:38:12,247 - __main__ - INFO - Cropping ends
2021-07-05 11:38:12,711 - __main__ - WARNING - Given the length of sequence Q59HX4_DENOT/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,711 - __main__ - WARNING - Given the length of sequence Q59HY6_LYMST/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,712 - __main__ - WARNING - Given the length of sequence Q59I25_9MOLL/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,712 - __main__ - WARNING - Given the length of sequence A7DXU6_9MOLL/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,712 - __main__ - WARNING - Given the length of sequence Q964F3_9MOLL/1-37, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,713 - __main__ - WARNING - Given the length of sequence Q59I12_LIOJA/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,714 - __main__ - WARNING - Given the length of sequence Q8IA06_9ANNE/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,716 - __main__ - WARNING - Given the length of sequence A9X3X1_9CHEL/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,717 - __main__ - WARNING - Given the length of sequence Q8WRN0_9MYRI/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,717 - __main__ - WARNING - Given the length of sequence Q0VZ52_9MYRI/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,718 - __main__ - WARNING - Given the length of sequence Q1A1Y4_MEGAB/308-342, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,718 - __main__ - WARNING - Given the length of sequence O96886_ELMMO/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,718 - __main__ - WARNING - Given the length of sequence O96396_TRYLA/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,718 - __main__ - WARNING - Given the length of sequence O96397_ULOOE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,720 - __main__ - WARNING - Given the length of sequence Q9BJD9_9MYRI/1-28, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,720 - __main__ - WARNING - Given the length of sequence Q9NFR3_9MYRI/1-29, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,720 - __main__ - WARNING - Given the length of sequence Q9GPK4_9MYRI/1-28, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,720 - __main__ - WARNING - Given the length of sequence Q967U8_LITFO/1-30, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,725 - __main__ - WARNING - Given the length of sequence Q86GX8_DROAD/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,726 - __main__ - WARNING - Given the length of sequence Q86GY0_DROHE/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,726 - __main__ - WARNING - Given the length of sequence Q86GX9_HIRPI/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,726 - __main__ - WARNING - Given the length of sequence Q86GX7_9MUSC/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,728 - __main__ - WARNING - Given the length of sequence D3XE23_9SAUR/1-30, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,729 - __main__ - WARNING - Given the length of sequence C0J9H4_9TELE/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,730 - __main__ - WARNING - Given the length of sequence Q6SXQ7_EPTST/1-37, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,735 - __main__ - WARNING - Given the length of sequence C0J9H3_9TELE/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,736 - __main__ - WARNING - Given the length of sequence Q2LK16_ICHBA/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,736 - __main__ - WARNING - Given the length of sequence Q6SXQ9_EPTST/1-37, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,736 - __main__ - WARNING - Given the length of sequence Q2LK13_9SALA/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,737 - __main__ - WARNING - Given the length of sequence Q2LK14_9AMPH/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,737 - __main__ - WARNING - Given the length of sequence Q2LK15_LEIAR/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,737 - __main__ - WARNING - Given the length of sequence C0J9H5_9TELE/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,743 - __main__ - WARNING - Given the length of sequence Q6SXQ8_EPTST/1-37, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,743 - __main__ - WARNING - Given the length of sequence C0J9H1_9TELE/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,744 - __main__ - WARNING - Given the length of sequence Q90ZG2_ORYLA/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,745 - __main__ - WARNING - Given the length of sequence Q2LK20_9AMPH/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,746 - __main__ - WARNING - Given the length of sequence Q2LK21_RANTE/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,746 - __main__ - WARNING - Given the length of sequence Q2LK22_ICHBA/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,746 - __main__ - WARNING - Given the length of sequence Q2LK19_9AMPH/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,746 - __main__ - WARNING - Given the length of sequence C0J9H2_9TELE/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,754 - __main__ - WARNING - Given the length of sequence Q90ZG3_ORYLA/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,754 - __main__ - WARNING - Given the length of sequence O57358_DANRE/1-35, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,756 - __main__ - WARNING - Given the length of sequence O76524_HOLGL/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,756 - __main__ - WARNING - Given the length of sequence Q8T606_ASTRU/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,756 - __main__ - WARNING - Given the length of sequence A8CAA8_9ECHI/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,757 - __main__ - WARNING - Given the length of sequence O46191_9ECHN/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,757 - __main__ - WARNING - Given the length of sequence Q26528_SACKO/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,758 - __main__ - WARNING - Given the length of sequence B9WZE9_9BILA/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,759 - __main__ - WARNING - Given the length of sequence Q56UX3_ONCMY/1-23, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,759 - __main__ - WARNING - Given the length of sequence A2ICT6_MEGAM/1-23, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,760 - __main__ - WARNING - Given the length of sequence Q56UX4_ONCMY/1-23, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,764 - __main__ - WARNING - Given the length of sequence A7S276_NEMVE/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,764 - __main__ - WARNING - Given the length of sequence Q9GR25_NEMVE/1-28, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,765 - __main__ - WARNING - Given the length of sequence Q9GR24_NEMVE/29-67, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,767 - __main__ - WARNING - Given the length of sequence Q8WRM6_9MYRI/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,804 - __main__ - WARNING - Given the length of sequence O96617_ECHGR/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,817 - __main__ - WARNING - Given the length of sequence B6C756_9METZ/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,817 - __main__ - WARNING - Given the length of sequence B6C758_9METZ/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,818 - __main__ - WARNING - Given the length of sequence B6C757_9METZ/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,818 - __main__ - WARNING - Given the length of sequence B6C759_9METZ/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,818 - __main__ - WARNING - Given the length of sequence B6C760_9METZ/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,818 - __main__ - WARNING - Given the length of sequence O46195_9ECHN/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,819 - __main__ - WARNING - Given the length of sequence Q6SXQ4_EPTST/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,819 - __main__ - WARNING - Given the length of sequence Q90299_CARAU/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,819 - __main__ - WARNING - Given the length of sequence O02601_BEROV/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,819 - __main__ - WARNING - Given the length of sequence Q91815_XENLA/1-31, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,826 - __main__ - WARNING - Given the length of sequence Q8AYL8_ORYLA/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,826 - __main__ - WARNING - Given the length of sequence Q90ZR2_ORYLA/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,826 - __main__ - WARNING - Given the length of sequence Q86LM4_9ANNE/1-31, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,827 - __main__ - WARNING - Given the length of sequence Q26396_9ANNE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,827 - __main__ - WARNING - Given the length of sequence Q86LM5_URECA/1-32, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,827 - __main__ - WARNING - Given the length of sequence Q8MWT1_9ANNE/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,827 - __main__ - WARNING - Given the length of sequence Q2F7H0_ONCFA/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,828 - __main__ - WARNING - Given the length of sequence Q967U7_LITFO/1-30, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,828 - __main__ - WARNING - Given the length of sequence Q4A1N6_NAUMA/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,829 - __main__ - WARNING - Given the length of sequence Q571Y8_9MOLL/1-26, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,829 - __main__ - WARNING - Given the length of sequence Q9NJR0_9MOLL/1-26, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,829 - __main__ - WARNING - Given the length of sequence Q59HZ7_9MOLL/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,829 - __main__ - WARNING - Given the length of sequence Q86LM6_LOLOP/1-32, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,829 - __main__ - WARNING - Given the length of sequence B7ZES0_9BIVA/1-35, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,830 - __main__ - WARNING - Given the length of sequence C4P690_OCTBM/68-101, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,830 - __main__ - WARNING - Given the length of sequence O96893_9MAXI/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,830 - __main__ - WARNING - Given the length of sequence A8CAB3_9ECHI/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,831 - __main__ - WARNING - Given the length of sequence Q9GR20_NEMVE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,835 - __main__ - WARNING - Given the length of sequence Q26533_SACKO/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,835 - __main__ - WARNING - Given the length of sequence O97457_TRYLA/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,835 - __main__ - WARNING - Given the length of sequence Q7KQA5_TRYLA/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,836 - __main__ - WARNING - Given the length of sequence Q17148_BRAFL/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,836 - __main__ - WARNING - Given the length of sequence Q91273_PETMA/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,837 - __main__ - WARNING - Given the length of sequence Q9JL01_RAT/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,837 - __main__ - WARNING - Given the length of sequence Q91XM7_RAT/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,837 - __main__ - WARNING - Given the length of sequence B3TJV2_SALSA/1-33, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,837 - __main__ - WARNING - Given the length of sequence B3TJV3_SALSA/1-33, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,838 - __main__ - WARNING - Given the length of sequence Q91144_NOTVI/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
