remove_divergent	D0NFU1_PHYIN/1061-1140,A6GVS7_FLAPJ/193-274,D0RPV3_9RICK/367-458,A9V0Q7_MONBE/538-618
remove_insertions	10,11,12,13,14,36,41,42,43,44,45,46,51,52,53,54,55,56,57,63,64,65,66,68,69,70,71,72,74,75,78,79,80,81,82,83,84,85,86,87,88,89,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,246,247,248,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,534,535,536,537,538,539,540,541,542,544,545,546,547,548,549,550,551,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,582,583,584,585,586,587,588,589,590,591,592,594,595,596,597,598,599,600,601,602,603,604,605,606,607,609,610,611,612,613,614,615,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,655,656,657,658,659,661,662,663,664,665,667,668,669,671,672,673,674,675,676,678,680,681,682,683,684,685,686,687,688,689,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,768,769,770,771,772,773,774,775,776,777,778,781,782,783,786,787,788,789,790,791,792,793,794,796,797,798,799,800,801,802,803,804,805,806,807,809,810,811,812,813,814,816,817,818,819,820,821,822,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,857,858,859,860,861,862,864,865,866,867,868,869,870,871,872,873,874,875,876,877,879,880,881,882,883,884,885,886,887,888,889,891,892,893,894,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,931,932,933,934,935,936,937,938,939,940,941,943,944,945,946,947,948,950,951,952,953,954,955,956,957,959,960,961,962,963,965,966,967,968,969,970,971,972,973,974,975,977,978,979,981,982,983,984,986,987,988,989,990,991,992,993,994,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1020,1021,1022,1024,1025,1026,1027,1028,1029,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1056,1057,1058,1060,1061,1062,1063,1064,1065,1066,1068,1069,1072,1073,1074,1075,1076,1077,1078,1086,1087,1088,1089,1090,1091,1092,1093,1095,1096
crop_ends	Q7Z124_CAEEL/315-391	1070,1071
crop_ends	Q4T354_TETNG/121-194	67,73,76,77,90
crop_ends	B7Q772_IXOSC/337-407	245,249
crop_ends	A8HQJ5_CHLRE/99-162	73,76,77
crop_ends	B7PV81_IXOSC/837-909	73,76,77
crop_ends	C1BSJ9_9MAXI/38-123	40
crop_ends	B7PJR1_IXOSC/28-115	38,39,40
crop_ends	Q7Q6X0_ANOGA/28-116	37,38,39,40
crop_ends	Q0IFI2_AEDAE/28-116	37,38,39,40
crop_ends	B0WLS2_CULQU/28-116	37,38,39,40
crop_ends	B4J2S8_DROGR/31-116	40
crop_ends	B3NER8_DROER/31-116	40
crop_ends	Q29DV8_DROPS/31-116	40
crop_ends	B4PCL4_DROYA/31-116	40
crop_ends	B4LGL0_DROVI/31-116	40
crop_ends	Q9W0P4_DROME/31-116	40
crop_ends	B4HVH9_DROSE/31-116	40
crop_ends	B4MLB4_DROWI/31-116	40
crop_ends	B4L0A4_DROMO/31-116	40
crop_ends	B3M509_DROAN/31-116	40
crop_ends	A8PIA8_BRUMA/26-114	37,38,39,40
crop_ends	A8Y3F3_CAEBR/25-114	35,37,38,39,40
crop_ends	YQI7_CAEEL/25-114	35,37,38,39,40
crop_ends	Q4T0K8_TETNG/1-63	61,62,67,73
crop_ends	Q4T0K8_TETNG/1-63	1059
crop_ends	B3RVS1_TRIAD/1793-1866	1023,1030,1044,1055
crop_ends	D4A9H1_RAT/1244-1291	1030
crop_ends	Q4SU13_TETNG/224-289	1055,1059
crop_ends	C9JXW2_HUMAN/211-278	1023,1030,1044,1055,1059
crop_ends	Q4T2Z3_TETNG/181-250	1071,1079
crop_ends	C3YJ32_BRAFL/92-157	76,77,90,91,103
crop_ends	A9UUZ5_MONBE/7-83	62,67,73,76,77
crop_ends	Q0IFF6_AEDAE/114-189	58,59,60
crop_ends	A0NFN5_ANOGA/25-102	58,59,60,61
crop_ends	B0X051_CULQU/139-214	58,59,60
crop_ends	C3ZT05_BRAFL/317-396	61,62,67,73,76,77
crop_ends	C4A0W5_BRAFL/137-207	1070,1071
crop_ends	Q0VZ33_MONDO/206-286	61,62,67,73,76,77
crop_ends	A4VCF7_DANRE/327-407	61,62,67,73,76,77
crop_ends	B0R124_DANRE/195-275	61,62,67,73,76,77
crop_ends	Q4RAX0_TETNG/347-427	61,62,67,73,76,77
crop_ends	Q4S565_TETNG/381-461	61,62,67,73,76,77
crop_ends	B6DRF5_DANRE/376-456	61,62,67,73,76,77
crop_ends	Q0IHT0_XENTR/337-417	61,62,67,73,76,77
crop_ends	LNX2_HUMAN/339-419	61,62,67,73,76,77
crop_ends	B2R8J5_HUMAN/339-419	61,62,67,73,76,77
crop_ends	Q0VCV5_BOVIN/333-412	62,67,73,76,77
crop_ends	D2HWR2_AILME/339-419	61,62,67,73,76,77
crop_ends	D3ZRH6_RAT/338-418	61,62,67,73,76,77
crop_ends	Q148W7_MOUSE/338-418	61,62,67,73,76,77
crop_ends	Q148W6_MOUSE/338-418	61,62,67,73,76,77
crop_ends	LNX2_MOUSE/338-418	61,62,67,73,76,77
crop_ends	A6PW04_MOUSE/338-418	61,62,67,73,76,77
crop_ends	Q0VGP5_MOUSE/338-418	61,62,67,73,76,77
crop_ends	B6RHI7_RAT/285-365	61,62,67,73,76,77
crop_ends	Q3UUJ9_MOUSE/275-355	61,62,67,73,76,77
crop_ends	LNX1_MOUSE/385-465	61,62,67,73,76,77
crop_ends	B6RHI6_RAT/385-465	61,62,67,73,76,77
crop_ends	A4QPD4_MOUSE/285-365	61,62,67,73,76,77
crop_ends	B6RHI5_RAT/385-465	61,62,67,73,76,77
crop_ends	D2HBZ0_AILME/385-465	61,62,67,73,76,77
crop_ends	B4DGI5_HUMAN/219-299	61,62,67,73,76,77
crop_ends	LNX1_HUMAN/381-461	61,62,67,73,76,77
crop_ends	Q08DN2_BOVIN/284-364	61,62,67,73,76,77
crop_ends	A4IFA2_BOVIN/384-464	61,62,67,73,76,77
crop_ends	Q5R641_PONAB/209-289	61,62,67,73,76,77
crop_ends	Q08CM8_DANRE/397-477	61,62,67,73,76,77
crop_ends	Q4RKV7_TETNG/414-494	61,62,67,73,76,77
crop_ends	A9V625_MONBE/2097-2176	61,62,67,73,76,77
crop_ends	B3S1C8_TRIAD/1193-1272	67,73
crop_ends	B7QMZ1_IXOSC/137-198	90,91
crop_ends	Q8I103_CAEEL/336-410	62,67,73,76,77
crop_ends	Q56VX4_CAEEL/336-410	62,67,73,76,77
crop_ends	A8XWB2_CAEBR/348-422	62,67,73,76,77
crop_ends	C9J800_HUMAN/58-139	61,62,67,73,76,77
crop_ends	MAGIX_HUMAN/125-206	61,62,67,73,76,77
crop_ends	D2H7M3_AILME/71-151	62,67,73,76,77
crop_ends	MAGIX_RAT/128-209	61,62,67,73,76,77
crop_ends	B5KJ88_9EUKA/30-110	77
crop_ends	PDLI4_CHICK/4-81	61,62,67,73,76,77
crop_ends	Q5W4S1_CHICK/4-81	61,62,67,73,76,77
crop_ends	PDLI4_BOVIN/4-81	61,62,67,73,76,77
crop_ends	PDLI4_RAT/4-81	61,62,67,73,76,77
crop_ends	B0KWQ6_CALJA/4-81	61,62,67,73,76,77
crop_ends	C3PT81_DASNO/4-81	61,62,67,73,76,77
crop_ends	PDLI4_HUMAN/4-81	61,62,67,73,76,77
crop_ends	B5FW62_OTOGA/4-81	61,62,67,73,76,77
crop_ends	B1MTP6_CALMO/4-81	61,62,67,73,76,77
crop_ends	B2KIE3_RHIFE/4-81	61,62,67,73,76,77
crop_ends	B7NZK8_RABIT/4-81	61,62,67,73,76,77
crop_ends	Q7SYV2_XENLA/5-82	61,62,67,73,76,77
crop_ends	Q6P800_XENTR/5-82	61,62,67,73,76,77
crop_ends	Q7ZYS4_XENLA/5-82	61,62,67,73,76,77
crop_ends	Q7ZYP4_XENLA/4-81	61,62,67,73,76,77
crop_ends	Q6P644_XENTR/4-81	61,62,67,73,76,77
crop_ends	B4DUL3_HUMAN/5-65	62,67,73,76,77
crop_ends	Q4ZGL5_DANRE/5-82	61,62,67,73,76,77
crop_ends	Q4ZGL7_DANRE/5-82	61,62,67,73,76,77
crop_ends	Q4ZGL0_DANRE/5-82	61,62,67,73,76,77
crop_ends	Q4ZGK9_DANRE/5-82	61,62,67,73,76,77
crop_ends	Q4ZGL4_DANRE/5-82	61,62,67,73,76,77
crop_ends	Q4ZGK7_DANRE/5-82	61,62,67,73,76,77
crop_ends	Q4ZGL3_DANRE/5-82	61,62,67,73,76,77
crop_ends	Q4ZGL6_DANRE/5-82	61,62,67,73,76,77
crop_ends	Q4ZGL2_DANRE/5-82	61,62,67,73,76,77
crop_ends	Q7ZVD3_DANRE/5-82	61,62,67,73,76,77
crop_ends	Q4ZGL1_DANRE/5-82	61,62,67,73,76,77
crop_ends	Q7ZVC1_DANRE/6-83	61,62,67,73,76,77
crop_ends	Q6IQL6_DANRE/6-83	61,62,67,73,76,77
crop_ends	D2H1B9_AILME/5-82	61,62,67,73,76,77
crop_ends	PDLI5_RAT/5-82	61,62,67,73,76,77
crop_ends	Q3UGD0_MOUSE/5-82	61,62,67,73,76,77
crop_ends	Q2Q7P0_MOUSE/5-82	61,62,67,73,76,77
crop_ends	PDLI5_MOUSE/5-82	61,62,67,73,76,77
crop_ends	PDLI5_HUMAN/5-82	61,62,67,73,76,77
crop_ends	B7Z8X5_HUMAN/5-82	61,62,67,73,76,77
crop_ends	Q5F3G1_CHICK/5-82	61,62,67,73,76,77
crop_ends	B4ZJA9_XENTR/5-82	61,62,67,73,76,77
crop_ends	B4ZJA8_XENTR/5-82	61,62,67,73,76,77
crop_ends	A5PKP0_XENLA/5-82	61,62,67,73,76,77
crop_ends	B5DGH1_SALSA/6-82	62,67,73,76,77
crop_ends	Q4SJP3_TETNG/5-82	61,62,67,73,76,77
crop_ends	PDLI7_DANRE/6-82	62,67,73,76,77
crop_ends	Q6NWL9_DANRE/6-82	62,67,73,76,77
crop_ends	B9V2Z2_EPICO/16-93	61,62,67,73,76,77
crop_ends	Q6DJ22_XENTR/4-81	61,62,67,73,76,77
crop_ends	PDLI3_MOUSE/4-81	61,62,67,73,76,77
crop_ends	PDLI3_BOVIN/4-81	61,62,67,73,76,77
crop_ends	D3ZFR7_RAT/4-81	61,62,67,73,76,77
crop_ends	PDLI3_RAT/4-81	61,62,67,73,76,77
crop_ends	PDLI3_XENLA/4-81	61,62,67,73,76,77
crop_ends	Q676B4_OIKDI/8-85	61,62,67,73,76,77
crop_ends	D4A702_RAT/1-75	73,76,77
crop_ends	C9JJJ0_HUMAN/1-75	73,76,77
crop_ends	Q5BVY6_SCHJA/2-74	67,73,76,77
crop_ends	C4PYJ6_SCHMA/7-81	61,62,67,73,76,77
crop_ends	B7QCR1_IXOSC/8-88	62,73,76,77
crop_ends	Q17GD0_AEDAE/27-85	103,187,188,205
crop_ends	B4HT80_DROSE/39-111	187,188,205,218,227,245
crop_ends	B4J2P0_DROGR/7-82	62,67,73,76,77
crop_ends	Q9VT49_DROME/7-82	62,67,73,76,77
crop_ends	B4PDW2_DROYA/7-82	62,67,73,76,77
crop_ends	B3MA68_DROAN/7-89	62,67,73,76,77
crop_ends	B4QNP3_DROSI/7-82	62,67,73,76,77
crop_ends	B4HLA8_DROSE/7-82	62,67,73,76,77
crop_ends	B4HAE7_DROPE/7-82	62,67,73,76,77
crop_ends	Q2LZ96_DROPS/7-82	62,67,73,76,77
crop_ends	B4N495_DROWI/7-82	62,67,73,76,77
crop_ends	B3NGL7_DROER/7-82	62,67,73,76,77
crop_ends	B4L0L2_DROMO/7-82	62,67,73,76,77
crop_ends	B4LGA1_DROVI/7-82	62,67,73,76,77
crop_ends	C4QEV9_SCHMA/15-94	62,67,73,76,77
crop_ends	Q4SLM0_TETNG/106-155	227,245,249,250
crop_ends	A7SHZ9_NEMVE/72-152	1044,1055,1059,1067,1070,1071
crop_ends	Q9BKL2_HYDAT/468-543	67,73,76,77
crop_ends	Q5TVZ3_ANOGA/113-189	285
crop_ends	Q8MXF0_CAEEL/133-208	77
crop_ends	Q8ITW4_CAEEL/94-169	77
crop_ends	Q8MXE9_CAEEL/94-169	77
crop_ends	A8XXI2_CAEBR/94-169	77
crop_ends	A7RLM6_NEMVE/210-287	76,77,90,91,205,218
crop_ends	B7PAS0_IXOSC/202-283	227,245,249,250
crop_ends	Q7PTM6_ANOGA/1-59	334
crop_ends	B0XKZ0_CULQU/6-63	103,187,188,205
crop_ends	A9VBD5_MONBE/781-863	61,62,67,73,76,77
crop_ends	A9VBD5_MONBE/674-754	61,62,67,73,76,77
crop_ends	A8Y096_CAEBR/6-96	1070,1071,1079,1080,1081,1082
crop_ends	O18246_CAEEL/4-98	1070,1071,1079,1080,1081,1082
crop_ends	A8PUA9_BRUMA/4-93	1070,1071,1079,1080,1081
crop_ends	B4MV86_DROWI/24-103	1070,1071,1079,1080,1081
crop_ends	B4JCM8_DROGR/7-86	1070,1071,1079,1080,1081
crop_ends	B4KIN4_DROMO/73-169	1070,1071,1079,1080,1081
crop_ends	B3MNJ3_DROAN/100-179	1070,1071,1079,1080,1081
crop_ends	Q86PF5_DROME/7-86	1070,1071,1079,1080,1081
crop_ends	B4P2I2_DROYA/97-176	1070,1071,1079,1080,1081
crop_ends	B4Q486_DROSI/97-176	1070,1071,1079,1080,1081
crop_ends	B4IEB6_DROSE/7-86	1070,1071,1079,1080,1081
crop_ends	B3N3D2_DROER/97-176	1070,1071,1079,1080,1081
crop_ends	Q8SY07_DROME/24-103	1070,1071,1079,1080,1081
crop_ends	Q29L78_DROPS/95-174	1070,1071,1079,1080,1081
crop_ends	B4HB32_DROPE/96-175	1070,1071,1079,1080,1081
crop_ends	B4MDL9_DROVI/22-101	1070,1071,1079,1080,1081
crop_ends	Q7Q3E3_ANOGA/16-95	1070,1071,1079,1080,1081
crop_ends	Q179Z8_AEDAE/24-103	1070,1071,1079,1080,1081
crop_ends	B0WEC7_CULQU/24-103	1070,1071,1079,1080,1081
crop_ends	D3PIX5_9MAXI/46-127	1070,1071,1079,1080,1081,1082,1083
crop_ends	C1BP68_9MAXI/47-126	1070,1071,1079,1080,1081
crop_ends	B3RMJ9_TRIAD/14-94	1070,1071,1079,1080,1081,1082
crop_ends	C4Q2G0_SCHMA/21-101	1070,1071,1079,1080,1081,1082
crop_ends	Q5DEH5_SCHJA/21-100	1070,1071,1079,1080,1081
crop_ends	C7TYW7_SCHJA/22-100	1070,1071,1079,1080,1081
crop_ends	A7SDZ2_NEMVE/19-99	1070,1071,1079,1080,1081,1082
crop_ends	Q08BM4_DANRE/22-101	1070,1071,1079,1080,1081
crop_ends	Q4T9J8_TETNG/22-101	1070,1071,1079,1080,1081
crop_ends	B5X468_SALSA/22-101	1070,1071,1079,1080,1081
crop_ends	Q80VC8_MOUSE/22-101	1070,1071,1079,1080,1081
crop_ends	PICK1_MOUSE/22-101	1070,1071,1079,1080,1081
crop_ends	Q8C1W2_MOUSE/22-101	1070,1071,1079,1080,1081
crop_ends	Q53HE0_HUMAN/22-101	1070,1071,1079,1080,1081
crop_ends	B3KM22_HUMAN/22-101	1070,1071,1079,1080,1081
crop_ends	PICK1_MACFA/22-101	1070,1071,1079,1080,1081
crop_ends	PICK1_PONAB/22-101	1070,1071,1079,1080,1081
crop_ends	B0QYL2_HUMAN/22-101	1070,1071,1079,1080,1081
crop_ends	B0QYL3_HUMAN/22-101	1070,1071,1079,1080,1081
crop_ends	B0QYL0_HUMAN/22-101	1070,1071,1079,1080,1081
crop_ends	B0QYL1_HUMAN/22-101	1070,1071,1079,1080,1081
crop_ends	Q6GQQ2_RAT/22-101	1070,1071,1079,1080,1081
crop_ends	PICK1_BOVIN/22-101	1070,1071,1079,1080,1081
crop_ends	Q58CV3_BOVIN/22-101	1070,1071,1079,1080,1081
crop_ends	PICK1_RAT/22-101	1070,1071,1079,1080,1081
crop_ends	PICK1_HUMAN/22-101	1070,1071,1079,1080,1081
crop_ends	B3KS52_HUMAN/22-101	1070,1071,1079,1080,1081
crop_ends	Q32NG7_XENLA/22-101	1070,1071,1079,1080,1081
crop_ends	Q28BS9_XENTR/15-94	1070,1071,1079,1080,1081
crop_ends	C3Y975_BRAFL/19-99	1070,1071,1079,1080,1081,1082
crop_ends	A9V6N6_MONBE/267-348	61,62,67,73,76,77
crop_ends	C1BWE9_ESOLU/17-96	1059,1067,1070,1071,1079
crop_ends	D0N725_PHYIN/805-879	76,77
crop_ends	Q68XI1_RICTY/267-331	67,73,76,77
crop_ends	Q68XI1_RICTY/267-331	1082,1083,1084
crop_ends	B7PUF2_IXOSC/35-105	1079,1080
crop_ends	B0SWX1_CAUSK/261-333	980,985
crop_ends	C4PYJ0_SCHMA/418-496	76,77,90,91,103
crop_ends	C4PYJ0_SCHMA/418-496	980,985,995
crop_ends	A9UPI8_MONBE/2020-2098	73,76,77,90,91,187
crop_ends	A9UPI8_MONBE/1382-1454	9
crop_ends	A9UPI8_MONBE/1479-1560	61,62,67,73,76,77
crop_ends	B7PAS0_IXOSC/17-82	245,249
crop_ends	C3YVJ1_BRAFL/4-68	249
crop_ends	Q493C5_BLOPB/227-281	249,250
crop_ends	A0Y3S1_9GAMM/197-276	76,77
crop_ends	A1S4P7_SHEAM/223-282	188
crop_ends	A6D8P5_9VIBR/189-273	35,37,38,39
crop_ends	Q0BE22_BURCM/224-288	187,188,205,218,227
crop_ends	B1YS67_BURA4/224-288	187,188,205,218,227
crop_ends	B1FG13_9BURK/223-288	187,188,205,218,227
crop_ends	B1T4A6_9BURK/223-288	187,188,205,218,227
crop_ends	B9BY18_9BURK/217-282	187,188,205,218,227
crop_ends	B9C7J0_9BURK/217-282	187,188,205,218,227
crop_ends	A9AIM1_BURM1/217-282	187,188,205,218,227
crop_ends	B9BFR3_9BURK/217-282	187,188,205,218,227
crop_ends	Q4SWT6_TETNG/725-794	90,91,103,249,285
crop_ends	Q4SWT6_TETNG/679-724	245,249
crop_ends	A9VDP5_MONBE/1976-2059	61,62,73,76,77
crop_ends	B4WIQ5_9SYNE/110-190	103,187,188,205,218,227
crop_ends	C4PZQ0_SCHMA/4-78	103,187,188,205,218,227
crop_ends	Q5C7N6_SCHJA/3-65	218,227
crop_ends	C7TZM9_SCHJA/5-79	103,187,188,205,218,227
crop_ends	C1N3Z0_9CHLO/212-273	964,976,980,985
crop_ends	B7G1X7_PHATR/75-153	67,73,76,77
crop_ends	B3RUX2_TRIAD/668-752	67,73,76,77
crop_ends	A9V7B1_MONBE/809-892	1059,1067,1070,1071,1079,1080
crop_ends	Q58EJ7_DANRE/81-156	1055,1059,1067
crop_ends	B8LD17_THAPS/71-144	1059,1067,1070
crop_ends	Q0YQL2_9CHLB/3-70	77,90
crop_ends	B7FNT4_PHATR/219-327	1097,1098,1099,1100,1101,1102
crop_ends	B1V3R1_CLOPE/104-153	509,533
crop_ends	B1RIA2_CLOPE/104-153	509,533
crop_ends	Q0TPE3_CLOP1/104-153	509,533
crop_ends	B1BT95_CLOPE/104-153	509,533
crop_ends	B1R8Z6_CLOPE/104-153	509,533
crop_ends	B1BJ46_CLOPE/104-153	509,533
crop_ends	B1RKV7_CLOPE/104-153	509,533
crop_ends	Q97HE0_CLOAB/81-161	61,62,67,73,76,77
crop_ends	D2U258_9ENTR/205-275	62,67
crop_ends	C5VSX7_CLOBO/101-168	103
crop_ends	A6VXZ7_MARMS/238-325	58,59,60,61,62
crop_ends	D3FU23_BACPE/119-188	218,227,245
crop_ends	Q4T3E0_TETNG/75-164	58,59,60
crop_ends	Q4T3E0_TETNG/582-671	58,59,60
crop_ends	Q17PY5_AEDAE/167-244	27,28,29
crop_ends	B4JNJ5_DROGR/168-233	29
crop_ends	B4GU30_DROPE/186-251	29
crop_ends	C4Q614_SCHMA/324-402	67,73,76,77,90
crop_ends	Q5DHP0_SCHJA/90-168	67,73,76,77,90
crop_ends	Q8K058_MOUSE/770-851	61,62,67,73,76,77
crop_ends	Q6ZPL5_MOUSE/821-902	61,62,67,73,76,77
crop_ends	Q4RVB3_TETNG/653-721	61,62,67,73
crop_ends	A9V6N6_MONBE/474-549	62,67,73,76,77,91
crop_ends	Q15T83_PSEA6/499-578	40
crop_ends	C5CGP0_KOSOT/114-175	90,91,188,205,218
crop_ends	Q05WJ6_9SYNE/109-183	187,188,205,218,227
crop_ends	Q7V607_PROMM/110-182	187,188,205,218,227
crop_ends	A2C797_PROM3/110-182	187,188,205,218,227
crop_ends	Q3AV46_SYNS9/112-182	187,188,205,218,227
crop_ends	Q05YW0_9SYNE/110-181	187,188,205,218,227
crop_ends	A2BXQ7_PROM5/111-183	187,188,205,218,227
crop_ends	B1X3K1_PAUCH/112-184	245,249,250,285
crop_ends	A3Z646_9SYNE/111-183	187,188,205,218,227
crop_ends	Q7VAZ7_PROMA/114-182	187,188,205
crop_ends	D0CLT6_9SYNE/113-174	187,188,205,218,227
crop_ends	Q3AM36_SYNSC/114-173	187,188,205,218,227
crop_ends	A5GRE0_SYNR3/111-186	90,91,103,187,188,205
crop_ends	C4Y707_CLAL4/269-353	73,76,77
crop_ends	NM111_KLULA/286-370	67,73,76,77
crop_ends	A5DTV3_LODEL/131-212	1085,1097,1098
crop_ends	A9UZP0_MONBE/3105-3182	67,73,76,77,90,91
crop_ends	A9V9U8_MONBE/1007-1091	67,73,76,77
crop_ends	A9V9U8_MONBE/1007-1091	1059,1067,1070,1071,1079
crop_ends	Q65FH6_BACLD/25-88	985,995,1015
crop_ends	C5PQB0_9SPHI/355-428	73,76,77
crop_ends	A9V3B6_MONBE/2085-2161	61,62,67,73,76,77
crop_ends	C5PNX6_9SPHI/738-830	77
crop_ends	C2G1T5_9SPHI/738-830	77
crop_ends	Q4SWI5_TETNG/24-98	76,77
crop_ends	D0MXM6_PHYIN/166-247	77
crop_ends	D0MUB2_PHYIN/797-875	1044,1055,1059,1070,1071
crop_ends	Q2CHX7_9RHOB/200-269	187,188,205
crop_ends	A4EMB9_9RHOB/198-265	77,90,91,103
crop_ends	B6AXX7_9RHOB/196-266	995,1015,1023,1030
crop_ends	Q1GGS4_SILST/206-276	73,76,77,90,91,103
crop_ends	A3T1C3_9RHOB/203-273	73,76,77,90,91,103
crop_ends	A9E9V1_9RHOB/209-276	90,91,103,285,334
crop_ends	D3SPI8_9AQUI/76-148	76,77
crop_ends	C6LKS0_9FIRM/115-175	188,205,218,227
crop_ends	B7PTC0_IXOSC/211-290	90,91
crop_ends	B7PKE2_IXOSC/517-595	90,91
crop_ends	B5YI68_THEYD/428-506	187,188
